PartyID,CompanyID,PartyName,PartyType,Address,City,State,PIN,Phone,Email,GSTIN,PAN,CreditLimit,CreditDays,OpeningBalance,SalesPerson,Status,CreatedAt,UpdatedAt
PTY-0220,COMP-0013,Neha Singh Traders,Supplier,"39, Mumbai",Mumbai,Maharashtra,457137,+919599179944,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-439707,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0221,COMP-0013,Vikram Sharma Traders,Supplier,"284, Delhi",Delhi,Delhi,493663,+918854772804,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,-186547,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0222,COMP-0013,Priya Sharma Distributors,Customer,"43, Coimbatore",Coimbatore,Tamil Nadu,380989,+917662373991,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,38538,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0223,COMP-0013,Amit Kumar Traders,Customer,"483, Delhi",Delhi,Delhi,423241,+918910126009,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,2723,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0224,COMP-0013,Amit Sharma Distributors,Supplier,"263, Surat",Surat,Gujarat,527865,+917443639751,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-290843,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0225,COMP-0013,Neha Sharma Traders,Supplier,"212, Coimbatore",Coimbatore,Tamil Nadu,506637,+917363781647,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-153012,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0226,COMP-0013,Neha Gupta Traders,Customer,"155, Surat",Surat,Gujarat,381444,+919117951204,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,140990,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0227,COMP-0013,Priya Singh Traders,Supplier,"129, Mysore",Mysore,Karnataka,358568,+919684499242,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-189333,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0228,COMP-0014,Vikram Singh Suppliers,Supplier,"419, Bangalore",Bangalore,Karnataka,924040,+918687643539,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-146958,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0229,COMP-0014,Amit Gupta Distributors,Both,"488, Chennai",Chennai,Tamil Nadu,862538,+918982652348,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,14111,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0230,COMP-0014,Vikram Sharma Distributors,Customer,"124, Mysore",Mysore,Karnataka,364955,+919828935922,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,158771,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0231,COMP-0014,Priya Sharma Suppliers,Both,"260, Mysore",Mysore,Karnataka,825309,+918796587803,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,280162,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0232,COMP-0014,Neha Gupta Distributors,Customer,"182, Mumbai",Mumbai,Maharashtra,274418,+919778843173,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,348491,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0233,COMP-0014,Priya Singh Traders,Customer,"114, Bangalore",Bangalore,Karnataka,635482,+919228219449,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,135653,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0234,COMP-0014,Neha Patel Suppliers,Supplier,"348, Mysore",Mysore,Karnataka,717181,+919965405644,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-404929,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0235,COMP-0014,Rajesh Kumar Traders,Supplier,"426, Pune",Pune,Maharashtra,865618,+917608490241,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-60853,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0236,COMP-0014,Priya Patel Suppliers,Supplier,"225, Coimbatore",Coimbatore,Tamil Nadu,857065,+919992575455,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-51182,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0237,COMP-0014,Vikram Sharma Distributors,Supplier,"347, Mumbai",Mumbai,Maharashtra,938913,+917705895455,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-57337,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0238,COMP-0014,Amit Gupta Suppliers,Both,"119, Surat",Surat,Gujarat,936507,+918739665472,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,242249,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0239,COMP-0014,Priya Kumar Traders,Both,"304, Nagpur",Nagpur,Maharashtra,550418,+918670036982,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,235706,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0240,COMP-0014,Amit Singh Distributors,Customer,"188, Nagpur",Nagpur,Maharashtra,441819,+917846427583,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,98020,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0241,COMP-0014,Priya Gupta Suppliers,Both,"59, Delhi",Delhi,Delhi,464825,+918511763726,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,307759,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0242,COMP-0014,Vikram Gupta Traders,Both,"61, Chennai",Chennai,Tamil Nadu,350161,+918311597141,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,164199,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0243,COMP-0014,Amit Gupta Traders,Both,"197, Mysore",Mysore,Karnataka,543588,+917797806061,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,301363,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0244,COMP-0014,Amit Gupta Traders,Supplier,"162, Surat",Surat,Gujarat,982885,+918937034431,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-98093,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0245,COMP-0014,Rajesh Kumar Distributors,Supplier,"335, Ahmedabad",Ahmedabad,Gujarat,619013,+918757218651,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-264995,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0246,COMP-0014,Priya Kumar Traders,Both,"390, Ahmedabad",Ahmedabad,Gujarat,331241,+918254516608,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,417270,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0247,COMP-0014,Neha Singh Distributors,Both,"393, Surat",Surat,Gujarat,619373,+919361055973,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,405037,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0248,COMP-0014,Rajesh Singh Traders,Both,"369, Coimbatore",Coimbatore,Tamil Nadu,562806,+919346569443,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,398461,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0249,COMP-0015,Vikram Gupta Distributors,Supplier,"149, Delhi",Delhi,Delhi,700556,+918148229704,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-153424,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0250,COMP-0015,Amit Kumar Traders,Both,"444, Pune",Pune,Maharashtra,239136,+918072355594,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,367749,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0251,COMP-0015,Amit Kumar Distributors,Both,"322, Bangalore",Bangalore,Karnataka,534346,+918611352885,amitkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,140885,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0252,COMP-0015,Rajesh Kumar Suppliers,Both,"487, Coimbatore",Coimbatore,Tamil Nadu,611751,+918405696743,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,238391,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0253,COMP-0015,Rajesh Kumar Suppliers,Both,"496, Delhi",Delhi,Delhi,550513,+917909895115,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,114205,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0254,COMP-0015,Vikram Singh Suppliers,Both,"176, Chennai",Chennai,Tamil Nadu,815707,+917207916194,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,413298,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0255,COMP-0015,Priya Sharma Suppliers,Supplier,"491, Mumbai",Mumbai,Maharashtra,548580,+917868950062,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-354,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0256,COMP-0015,Vikram Patel Suppliers,Both,"43, Delhi",Delhi,Delhi,489906,+919854043590,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,131276,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0257,COMP-0015,Priya Singh Traders,Both,"49, Surat",Surat,Gujarat,101139,+917916636971,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,368940,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0258,COMP-0015,Neha Patel Traders,Customer,"176, Coimbatore",Coimbatore,Tamil Nadu,956800,+917517946362,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,364693,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0259,COMP-0015,Priya Sharma Distributors,Customer,"53, Surat",Surat,Gujarat,208214,+918345834347,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,422553,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0260,COMP-0015,Priya Patel Distributors,Both,"313, Ahmedabad",Ahmedabad,Gujarat,781595,+917704875220,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,4443,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0261,COMP-0015,Amit Patel Traders,Customer,"52, Mysore",Mysore,Karnataka,246814,+917528956230,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,470072,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0262,COMP-0015,Vikram Kumar Suppliers,Customer,"44, Delhi",Delhi,Delhi,360221,+919376820435,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,337966,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0263,COMP-0015,Neha Singh Traders,Supplier,"311, Nagpur",Nagpur,Maharashtra,634273,+917810230640,nehasingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-271449,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0264,COMP-0015,Rajesh Patel Traders,Customer,"327, Mysore",Mysore,Karnataka,722780,+917304994238,rajeshpatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,261925,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0265,COMP-0015,Vikram Patel Distributors,Supplier,"89, Mysore",Mysore,Karnataka,899776,+919022992405,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-358058,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0266,COMP-0015,Rajesh Sharma Traders,Customer,"405, Delhi",Delhi,Delhi,517307,+919175875968,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,497381,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0267,COMP-0015,Neha Kumar Distributors,Customer,"276, Mysore",Mysore,Karnataka,745972,+917655757505,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,281314,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0268,COMP-0015,Rajesh Gupta Suppliers,Both,"301, Ahmedabad",Ahmedabad,Gujarat,765105,+919791039531,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,204855,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0269,COMP-0015,Vikram Kumar Traders,Customer,"223, Ahmedabad",Ahmedabad,Gujarat,221620,+918947217245,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,484771,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0270,COMP-0015,Vikram Patel Traders,Both,"6, Mumbai",Mumbai,Maharashtra,271790,+919132077306,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,367787,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0271,COMP-0015,Vikram Patel Suppliers,Both,"454, Delhi",Delhi,Delhi,223791,+917126084156,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,384269,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0272,COMP-0015,Neha Sharma Suppliers,Supplier,"185, Delhi",Delhi,Delhi,158132,+919145808627,nehasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-267796,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0273,COMP-0016,Vikram Patel Traders,Supplier,"191, Mysore",Mysore,Karnataka,225200,+919156249415,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-299649,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0274,COMP-0016,Amit Gupta Suppliers,Customer,"145, Pune",Pune,Maharashtra,911102,+918334436786,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,454050,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0275,COMP-0016,Priya Sharma Distributors,Supplier,"156, Delhi",Delhi,Delhi,875501,+919674551397,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-411307,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0276,COMP-0016,Neha Kumar Traders,Customer,"210, Ahmedabad",Ahmedabad,Gujarat,125071,+918000717686,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,488844,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0277,COMP-0016,Rajesh Singh Distributors,Supplier,"158, Nagpur",Nagpur,Maharashtra,208998,+917881303105,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-381270,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0278,COMP-0016,Priya Sharma Traders,Customer,"119, Surat",Surat,Gujarat,986575,+919232348845,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,483013,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0279,COMP-0016,Priya Sharma Traders,Both,"420, Chennai",Chennai,Tamil Nadu,513507,+917321394470,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,334084,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0280,COMP-0016,Priya Patel Suppliers,Supplier,"411, Surat",Surat,Gujarat,512040,+918401239832,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-485512,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0281,COMP-0016,Amit Sharma Traders,Both,"55, Ahmedabad",Ahmedabad,Gujarat,272359,+918930874468,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,81479,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0282,COMP-0016,Rajesh Gupta Suppliers,Supplier,"136, Delhi",Delhi,Delhi,993892,+917515024824,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-242927,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0283,COMP-0016,Vikram Gupta Traders,Supplier,"365, Mumbai",Mumbai,Maharashtra,360276,+918527903519,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-47821,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0284,COMP-0016,Vikram Singh Suppliers,Supplier,"384, Ahmedabad",Ahmedabad,Gujarat,676843,+918073108894,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-291479,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0285,COMP-0016,Amit Sharma Traders,Customer,"422, Mumbai",Mumbai,Maharashtra,520040,+918598757527,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,103878,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0286,COMP-0016,Rajesh Gupta Traders,Customer,"102, Coimbatore",Coimbatore,Tamil Nadu,777366,+918904523027,rajeshgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,33801,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0287,COMP-0016,Rajesh Sharma Distributors,Customer,"421, Bangalore",Bangalore,Karnataka,859620,+918696506450,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,227098,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0288,COMP-0016,Priya Patel Suppliers,Customer,"229, Delhi",Delhi,Delhi,255851,+917148818209,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,146724,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0289,COMP-0016,Amit Singh Suppliers,Both,"45, Mysore",Mysore,Karnataka,393366,+918645038111,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,31970,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0290,COMP-0016,Neha Patel Distributors,Supplier,"246, Chennai",Chennai,Tamil Nadu,670968,+919081682554,nehapatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,-188278,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0291,COMP-0017,Priya Singh Distributors,Customer,"413, Ahmedabad",Ahmedabad,Gujarat,873959,+919996283266,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,166725,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0292,COMP-0017,Vikram Gupta Traders,Both,"415, Chennai",Chennai,Tamil Nadu,616137,+919328407443,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,438670,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0293,COMP-0017,Rajesh Sharma Traders,Both,"270, Mumbai",Mumbai,Maharashtra,601207,+917002935589,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,10448,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0294,COMP-0017,Amit Singh Traders,Customer,"301, Surat",Surat,Gujarat,838927,+917608393560,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,45,77443,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0295,COMP-0017,Rajesh Singh Suppliers,Supplier,"70, Bangalore",Bangalore,Karnataka,265154,+918876335418,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,30,-169136,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0296,COMP-0017,Vikram Patel Distributors,Customer,"418, Coimbatore",Coimbatore,Tamil Nadu,283869,+918625147377,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,308779,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0297,COMP-0017,Vikram Patel Distributors,Both,"436, Ahmedabad",Ahmedabad,Gujarat,908274,+919437319900,vikrampatel@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,205311,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0298,COMP-0017,Vikram Gupta Traders,Supplier,"382, Ahmedabad",Ahmedabad,Gujarat,181586,+918022184735,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,-173627,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0299,COMP-0017,Rajesh Singh Traders,Supplier,"355, Bangalore",Bangalore,Karnataka,171087,+918505305132,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,-130831,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0300,COMP-0017,Rajesh Sharma Suppliers,Both,"453, Mysore",Mysore,Karnataka,534130,+919117771015,rajeshsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,87209,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0301,COMP-0017,Priya Sharma Suppliers,Customer,"410, Bangalore",Bangalore,Karnataka,986846,+917143506818,priyasharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,15,38644,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0302,COMP-0017,Vikram Sharma Suppliers,Customer,"375, Pune",Pune,Maharashtra,178645,+919349545786,vikramsharma@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,84360,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0303,COMP-0017,Neha Kumar Traders,Both,"456, Pune",Pune,Maharashtra,555292,+917674755608,nehakumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,318409,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0304,COMP-0017,Amit Patel Suppliers,Both,"122, Mysore",Mysore,Karnataka,200575,+917213182609,amitpatel@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,155923,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0305,COMP-0017,Priya Patel Suppliers,Customer,"151, Pune",Pune,Maharashtra,963918,+919843355206,priyapatel@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,45942,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0306,COMP-0017,Amit Sharma Distributors,Customer,"42, Mumbai",Mumbai,Maharashtra,596574,+917496107065,amitsharma@example.com,27ABCD1234E1Z5,ABCD1234E,100000,30,152993,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0307,COMP-0017,Priya Singh Suppliers,Both,"190, Nagpur",Nagpur,Maharashtra,499974,+918586568081,priyasingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,96931,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0308,COMP-0017,Vikram Kumar Suppliers,Customer,"32, Mysore",Mysore,Karnataka,258471,+919991319958,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,295827,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0309,COMP-0017,Vikram Gupta Traders,Both,"199, Bangalore",Bangalore,Karnataka,958160,+919244473790,vikramgupta@example.com,27ABCD1234E1Z5,ABCD1234E,100000,45,440819,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0310,COMP-0017,Priya Gupta Traders,Supplier,"463, Surat",Surat,Gujarat,995420,+917149157745,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,-206991,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0311,COMP-0017,Neha Gupta Traders,Supplier,"86, Ahmedabad",Ahmedabad,Gujarat,322182,+917827752234,nehagupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,-497581,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0312,COMP-0017,Rajesh Kumar Suppliers,Both,"467, Ahmedabad",Ahmedabad,Gujarat,862422,+917287814151,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,167640,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0313,COMP-0017,Priya Gupta Suppliers,Both,"448, Delhi",Delhi,Delhi,112964,+919676013419,priyagupta@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,480856,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0314,COMP-0017,Rajesh Kumar Distributors,Both,"389, Ahmedabad",Ahmedabad,Gujarat,205071,+917453698094,rajeshkumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,305490,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0315,COMP-0018,Vikram Singh Suppliers,Supplier,"432, Pune",Pune,Maharashtra,615500,+919990082548,vikramsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-146982,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0316,COMP-0018,Amit Singh Distributors,Supplier,"310, Mysore",Mysore,Karnataka,776913,+917383484123,amitsingh@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,-218508,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0317,COMP-0018,Priya Kumar Distributors,Customer,"82, Coimbatore",Coimbatore,Tamil Nadu,168804,+918336263518,priyakumar@example.com,27ABCD1234E1Z5,ABCD1234E,200000,45,414968,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0318,COMP-0018,Amit Gupta Traders,Customer,"427, Chennai",Chennai,Tamil Nadu,310477,+917247508299,amitgupta@example.com,27ABCD1234E1Z5,ABCD1234E,50000,15,458846,Amit Shah,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0319,COMP-0018,Rajesh Singh Suppliers,Supplier,"204, Surat",Surat,Gujarat,766275,+917532029870,rajeshsingh@example.com,27ABCD1234E1Z5,ABCD1234E,200000,15,-264831,Rajesh Kumar,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
PTY-0320,COMP-0018,Vikram Kumar Suppliers,Customer,"283, Coimbatore",Coimbatore,Tamil Nadu,466749,+918478538226,vikramkumar@example.com,27ABCD1234E1Z5,ABCD1234E,50000,30,307694,Unassigned,Active,2024-01-15 10:00:00,2024-05-01 08:00:00
